clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
11840 1 3 145 119 21512 22595 22621
12156 1 8 83 131 22384 22579 22627
12472 1 10 40 61 22540 22606 22627
12406 1 10 52 64 22425 22618 22630
12424 1 15 29 41 22579 22605 22633
12256 1 7 46 88 22467 22592 22634
12458 1 14 96 94 22519 22637 22639
12210 1 8 117 145 22394 22613 22641
12196 1 11 146 8 22344 22503 22641
12505 1 13 108 78 22598 22614 22644
12463 1 5 92 33 22537 22589 22648
12248 1 6 70 49 22408 22627 22648
12169 1 8 15 159 22416 22511 22655
12294 1 1 114 91 22525 22635 22658
12403 1 13 132 63 22410 22590 22659
12244 1 12 90 24 22434 22595 22661
12538 1 7 88 120 22613 22634 22666
12451 1 3 72 70 22526 22668 22670
12236 1 4 154 15 22394 22533 22672
11993 1 3 145 66 21822 22595 22674
12260 1 10 51 109 22463 22617 22675
12407 1 6 53 20 22574 22644 22677
12195 1 9 130 40 22327 22588 22678
12414 1 12 112 7 22419 22573 22678
12310 1 5 66 2 22561 22615 22679
12205 1 9 98 39 22374 22620 22679
12327 1 1 137 61 22402 22612 22688
12492 1 14 112 145 22580 22657 22690
12167 1 0 26 88 22308 22629 22691
12382 1 9 65 25 22484 22653 22693
12467 1 9 25 24 22656 22693 22694
12252 1 11 34 62 22463 22667 22695
12497 1 2 152 154 22559 22695 22697
12341 1 3 145 38 22407 22595 22702
12385 1 15 110 112 22654 22702 22704
12186 1 14 144 130 22008 22691 22705
12245 1 12 22 38 22429 22693 22709
12084 1 8 156 102 21947 22658 22712
12273 1 0 38 113 22467 22641 22716
12564 1 9 40 49 22687 22710 22719
12326 1 15 21 128 22431 22613 22720
12243 1 7 158 141 22434 22704 22721
12495 1 10 52 156 22576 22618 22722
12159 1 3 145 16 22131 22595 22724
12408 1 11 56 91 22425 22689 22724
12508 1 4 60 74 22582 22717 22731
11902 1 8 156 83 21665 22658 22731
12500 1 13 48 107 22575 22674 22733
12402 1 1 61 13 22548 22688 22736
12292 1 9 58 66 22517 22728 22736
12476 1 0 113 135 22698 22716 22738
12392 1 0 77 137 22654 22680 22740
12250 1 15 55 149 22583 22647 22741
12344 1 0 122 141 22565 22725 22744
12452 1 15 36 153 22613 22628 22745
12346 1 1 41 0 22434 22708 22749
12362 1 14 144 83 22320 22691 22752
12525 1 14 144 81 22602 22691 22754
12360 1 14 141 81 22447 22694 22754
12496 1 11 56 122 22590 22689 22755
12228 1 8 156 58 22231 22658 22756
12308 1 9 78 87 22558 22748 22757
12556 1 12 68 86 22670 22739 22757
12588 1 4 60 102 22714 22717 22759
11524 1 7 158 101 21101 22704 22761
12437 1 14 144 74 22459 22691 22761
11841 1 8 157 51 21677 22657 22763
12479 1 4 85 107 22697 22742 22764
12552 1 15 148 131 22638 22750 22767
12481 1 15 145 131 22701 22753 22767
12097 1 14 144 67 21862 22691 22768
12474 1 11 28 136 22545 22661 22769
11256 1 7 158 91 20647 22704 22771
12460 1 12 68 104 22520 22739 22775
12393 1 8 156 38 22541 22658 22776
12502 1 9 45 106 22707 22715 22776
12533 1 11 84 148 22607 22717 22781
12443 1 5 97 105 22641 22774 22782
12524 1 2 100 67 22619 22751 22784
12404 1 15 121 112 22532 22777 22786
12342 1 15 115 111 22582 22783 22787
12436 1 11 84 156 22468 22717 22789
12010 1 14 144 45 21698 22691 22790
12373 1 12 37 121 22634 22708 22792
12485 1 4 124 137 22574 22781 22794
12504 1 3 41 88 22715 22749 22796
12453 1 12 33 125 22642 22704 22796
12264 1 6 50 140 22444 22707 22797
12455 1 12 104 126 22503 22775 22797
12419 1 8 109 16 22614 22705 22798
12345 1 8 157 15 22574 22657 22799
12359 1 15 140 98 22309 22758 22800
12457 1 9 49 131 22669 22719 22801
12306 1 5 43 126 22610 22720 22803
12343 1 12 13 134 22441 22684 22805
12440 1 3 76 98 22612 22784 22806
12464 1 15 148 91 22508 22750 22807
12586 1 6 112 152 22731 22769 22809
12286 1 9 27 139 22622 22697 22809
12312 1 6 99 153 22705 22756 22810
12089 1 8 157 4 22140 22657 22810
12297 1 12 23 142 22505 22694 22813
12348 1 14 101 21 22478 22734 22814
12423 1 2 100 36 22457 22751 22815
12376 1 5 129 140 22478 22806 22817
12328 1 12 39 146 22565 22710 22817
12528 1 15 140 81 22614 22758 22817
12547 1 0 120 66 22656 22765 22819
12501 1 14 21 16 22719 22814 22819
12263 1 14 144 15 22164 22691 22820
12432 1 5 73 145 22616 22750 22822
12315 1 12 63 151 22534 22734 22822
12339 1 7 111 39 22740 22751 22823
12418 1 9 131 155 22750 22801 22825
12546 1 12 32 155 22625 22703 22826
12368 1 11 153 117 22476 22792 22828
12434 1 15 118 70 22740 22780 22828
12421 1 5 81 152 22567 22758 22829
12000 1 7 158 32 21969 22704 22830
12582 1 13 48 10 22722 22792 22830
11852 1 14 144 4 21392 22691 22831
11916 1 14 144 4 21543 22691 22831
12484 1 9 132 162 22574 22802 22832
12030 1 14 141 3 21849 22694 22832
12626 1 13 24 5 22812 22816 22835
12026 1 9 160 158 22016 22834 22836
12293 1 1 30 89 22528 22779 22838
12535 1 11 153 107 22779 22792 22838
12509 1 15 125 59 22720 22773 22839
12607 1 15 100 59 22780 22798 22839
12429 1 15 140 57 22464 22758 22841
12579 1 15 124 54 22714 22774 22844
12444 1 0 120 40 22500 22765 22845
12602 1 3 88 138 22770 22796 22846
11767 1 7 158 14 21522 22704 22848
12313 1 2 95 2 22728 22756 22849
12375 1 6 139 129 22825 22840 22850
12279 1 15 140 42 22162 22758 22856
12536 1 6 129 120 22759 22850 22859
12540 1 14 17 31 22752 22846 22860
12085 1 15 147 37 22248 22751 22861
12619 1 8 44 58 22800 22850 22864
11647 1 2 3 20 21507 22850 22867
12511 1 12 128 114 22599 22853 22867
12427 1 15 54 27 22734 22844 22871
12363 1 15 59 24 22732 22839 22874
12298 1 1 123 127 22645 22872 22876
12411 1 2 8 29 22450 22855 22876
12566 1 10 28 2 22688 22850 22876
12305 1 13 11 48 22529 22841 22878
12466 1 2 10 34 22839 22857 22881
12542 1 8 44 76 22650 22850 22882
12478 1 11 137 59 22691 22808 22886
12433 1 15 103 11 22761 22795 22887
12558 1 4 72 42 22678 22859 22889
12519 1 4 80 35 22608 22851 22896
12657 1 13 48 66 22870 22878 22896
12482 1 15 70 2 22816 22828 22896
12257 1 2 8 50 22123 22855 22897
12623 1 6 120 82 22806 22859 22897
12520 1 11 89 48 22764 22856 22897
12599 1 4 80 31 22762 22851 22900
12624 1 5 104 78 22814 22877 22903
12598 1 0 84 99 22749 22889 22904
12334 1 6 161 75 22584 22818 22904
12610 1 14 32 75 22778 22861 22904
12179 1 2 8 59 21999 22855 22906
12459 1 3 102 78 22793 22882 22906
12635 1 4 28 22 22851 22903 22909
12648 1 7 64 83 22852 22898 22917
12567 1 11 61 27 22865 22884 22918
12471 1 4 69 8 22676 22862 22923
12549 1 5 104 56 22657 22877 22925
12544 1 7 24 92 22661 22858 22926
12431 1 8 42 120 22773 22848 22926
12630 1 4 72 2 22838 22859 22929
12568 1 7 64 95 22712 22898 22929
11981 1 2 10 84 21936 22857 22931
12473 1 11 117 14 22825 22828 22931
12649 1 10 8 58 22862 22882 22932
12477 1 12 91 49 22824 22890 22932
12658 1 10 56 61 22879 22930 22935
12380 1 11 107 10 22790 22838 22935
12447 1 13 79 53 22766 22909 22935
12551 1 5 105 45 22808 22876 22936
12628 1 3 68 46 22821 22916 22938
12395 1 5 105 43 22507 22876 22938
12270 1 9 160 56 22439 22834 22938
12430 1 5 136 40 22482 22845 22941
12581 1 13 53 47 22865 22935 22941
12574 1 9 81 52 22884 22913 22942
11979 1 12 151 39 22081 22830 22942
12307 1 12 151 38 22699 22830 22943
12518 1 2 8 97 22587 22855 22944
12355 1 11 82 1 22630 22863 22944
12396 1 6 75 34 22704 22904 22945
12316 1 5 133 35 22408 22848 22946
12076 1 6 161 33 22125 22818 22946
12595 1 1 108 56 22742 22895 22947
12358 1 1 87 54 22758 22916 22949
12491 1 9 86 45 22842 22908 22949
12596 1 12 128 32 22770 22853 22949
12399 1 13 47 38 22867 22941 22950
12555 1 8 57 145 22809 22863 22951
12435 1 4 4 28 22443 22931 22955
12539 1 5 136 26 22626 22845 22955
11786 1 9 160 37 21561 22834 22957
12584 1 10 52 83 22729 22926 22957
11855 1 2 7 113 21857 22854 22960
12483 1 5 133 21 22679 22848 22960
12268 1 7 18 126 22434 22852 22960
12507 1 7 18 126 22847 22852 22960
12178 1 2 7 114 22446 22854 22961
12591 1 2 8 115 22713 22855 22962
12337 1 2 3 117 22727 22850 22964
12369 1 4 4 38 22318 22931 22965
12611 1 5 136 12 22766 22845 22969
12428 1 5 26 12 22774 22955 22969
12554 1 14 96 141 22687 22925 22970
12530 1 9 116 23 22768 22878 22971
12641 1 3 92 11 22845 22892 22973
11989 1 2 3 128 22130 22850 22975
12616 1 2 97 128 22937 22944 22975
12653 1 7 124 141 22864 22958 22975
12465 1 9 98 19 22803 22896 22975
12456 1 7 126 146 22819 22960 22980
12300 1 12 142 1 22464 22839 22980
12697 1 9 20 11 22919 22974 22983
12563 1 7 92 155 22701 22926 22989
12537 1 7 101 157 22773 22935 22991
12357 1 7 135 159 22743 22969 22993
12139 1 4 4 70 21915 22931 22997
12601 1 0 76 5 22894 22927 22998
12522 1 14 138 113 22898 22973 22998
12707 1 14 120 113 22963 22991 22998
12415 1 1 94 3 22747 22909 23000
12514 1 2 50 153 22878 22897 23000
12489 1 0 15 1 22987 22988 23002
12426 1 2 20 155 22468 22867 23002
12604 1 14 140 106 22771 22971 23005
12550 1 5 23 49 22936 22980 23006
12663 1 10 52 141 22878 22926 23015
12585 1 15 29 123 22878 22923 23017
12659 1 9 16 47 22863 22988 23019
12622 1 12 25 40 22934 23004 23019
12498 1 8 93 76 22735 23003 23020
12394 1 0 14 22 22661 23015 23023
12281 1 4 4 104 22176 22931 23031
12526 1 6 34 118 22909 22947 23031
12594 1 10 56 159 22724 22930 23033
12675 1 4 4 107 22893 22931 23034
12583 1 9 16 65 22725 22988 23037
12627 1 13 49 126 22936 22961 23038
12698 1 0 32 38 22923 23033 23039
12216 1 4 4 112 22031 22931 23039
12757 1 4 112 114 23036 23039 23041
12490 1 9 16 69 22575 22988 23041
12728 1 3 40 83 22980 23002 23045
12665 1 2 112 110 22884 23045 23047
12531 1 4 38 123 22891 22965 23050
12693 1 14 140 61 22919 22971 23050
12629 1 9 69 81 22992 23041 23053
12652 1 4 60 127 22869 22987 23054
12469 1 12 62 75 22822 23041 23054
12493 1 14 74 54 22870 23037 23057
12412 1 9 16 89 22416 22988 23061
12454 1 11 67 120 22944 23010 23063
12634 1 3 40 102 22842 23002 23064
12593 1 4 4 137 22748 22931 23064
12486 1 9 35 93 22870 23007 23065
12061 1 4 4 140 21777 22931 23067
12506 1 4 90 141 22872 23017 23068
12441 1 6 71 155 22947 22984 23068
12470 1 15 83 70 22934 23057 23070
12513 1 4 4 144 22590 22931 23071
12512 1 0 13 71 22705 23014 23072
12606 1 6 73 160 22932 22986 23073
12571 1 9 66 101 23003 23038 23073
12691 1 10 128 117 22910 23064 23075
12561 1 5 121 124 22831 23078 23081
12725 1 12 72 104 22969 23051 23083
12475 1 4 154 159 22827 23081 23086
12741 1 7 124 64 23008 23028 23088
12548 1 14 106 23 22942 23005 23088
12690 1 13 116 90 23055 23068 23094
12553 1 7 58 56 23011 23094 23096
12503 1 6 158 133 22876 23075 23100
12639 1 14 113 10 22980 22998 23101
12617 1 12 33 125 22963 23012 23104
12499 1 0 22 105 22859 23023 23106
12527 1 5 51 153 22945 23008 23110
12770 1 10 128 82 23051 23064 23110
12603 1 15 36 29 22909 23104 23111
12736 1 7 64 40 23024 23088 23112
12541 1 9 65 140 22822 23037 23112
12517 1 7 134 39 22930 23018 23113
12686 1 13 89 67 23040 23095 23117
12755 1 12 52 143 23011 23031 23122
12646 1 12 45 148 22977 23024 23127
12709 1 0 105 130 23097 23106 23131
12562 1 9 63 159 22956 23035 23131
12803 1 3 44 32 23102 23122 23134
12565 1 4 156 111 22844 23089 23134
12338 1 9 16 162 22271 22988 23134
12676 1 2 84 22 22907 23073 23135
12637 1 2 137 17 23006 23020 23140
12523 1 6 119 93 22916 23114 23140
12642 1 4 145 103 23000 23100 23142
12672 1 4 108 100 22901 23137 23145
12731 1 11 92 37 22993 23091 23146
12692 1 7 88 5 22914 23064 23147
12367 1 0 19 147 22765 23020 23148
12557 1 2 114 8 22954 23043 23149
12739 1 8 8 69 23004 23088 23149
12668 1 2 93 7 23046 23064 23150
12810 1 2 12 7 23132 23145 23150
12767 1 2 84 6 23051 23073 23151
12733 1 10 96 40 23012 23096 23152
12704 1 3 44 9 22965 23122 23157
12462 1 11 31 24 22949 23152 23159
12710 1 10 57 30 23112 23135 23162
12684 1 6 80 68 22924 23153 23165
12689 1 13 136 17 22930 23048 23167
12569 1 4 78 76 23005 23167 23169
12335 1 7 12 29 22269 23154 23171
12774 1 10 88 19 23085 23104 23173
12605 1 4 109 66 22911 23136 23179
12633 1 10 96 13 22850 23096 23179
12715 1 6 68 48 22979 23165 23185
12651 1 7 12 43 22860 23154 23185
12776 1 6 140 42 23042 23093 23191
12701 1 4 100 53 22942 23145 23192
12644 1 10 13 0 23007 23179 23192
12638 1 14 85 110 22984 23176 23201
12681 1 6 129 31 23057 23104 23202
12789 1 4 100 42 23072 23145 23203
8109 1 10 2 11 14931 23194 23203
12766 1 8 108 124 23061 23188 23204
12529 1 0 142 89 22886 23153 23206
12632 1 6 133 26 22986 23100 23207
12712 1 4 104 36 22960 23141 23209
12559 1 14 30 118 22966 23121 23209
12780 1 6 80 23 23073 23153 23210
12532 1 13 46 67 22967 23196 23217
12749 1 6 48 15 23020 23185 23218
10144 1 10 2 26 18662 23194 23218
12410 1 7 12 78 22415 23154 23220
7845 1 10 2 28 14469 23194 23220
12253 1 7 12 79 22128 23154 23221
12820 1 11 28 90 23154 23163 23225
12494 1 6 143 5 22836 23090 23228
12576 1 7 12 86 22714 23154 23228
12656 1 12 125 45 23019 23150 23230
8352 1 10 2 40 15386 23194 23232
12800 1 7 24 97 23107 23166 23239
12573 1 14 122 148 22983 23213 23239
12781 1 15 136 158 23077 23218 23240
12799 1 4 104 4 23104 23141 23241
7573 1 10 2 49 14001 23194 23241
12700 1 9 153 53 23084 23143 23243
12811 1 2 68 99 23146 23213 23244
12560 1 2 11 100 22973 23156 23245
12614 1 10 37 53 23109 23229 23245
12683 1 11 103 110 23221 23238 23245
12572 1 14 39 155 23031 23130 23246
12398 1 1 127 4 22842 23124 23247
12711 1 7 24 105 22961 23166 23247
10414 1 10 2 57 19115 23194 23249
12735 1 11 28 115 22994 23163 23250
12836 1 9 48 45 23191 23248 23251
8608 1 10 2 59 15853 23194 23251
12446 1 14 149 142 22620 23252 23259
12516 1 0 141 34 22730 23154 23261
12587 1 9 115 35 23015 23181 23261
12839 1 12 64 8 23181 23211 23267
12664 1 0 141 24 23035 23154 23271
12832 1 2 96 126 23163 23241 23271
12778 1 13 32 122 23095 23182 23272
12654 1 13 41 122 23046 23191 23272
9879 1 10 2 82 18175 23194 23274
12600 1 9 43 53 23208 23269 23279
12798 1 14 152 121 23117 23249 23280
12819 1 2 92 136 23139 23237 23281
12754 1 7 29 139 23165 23171 23281
12801 1 7 120 140 23107 23262 23282
12812 1 10 40 92 23135 23232 23284
12488 1 7 12 144 22570 23154 23286
12889 1 10 92 95 23272 23284 23287
12695 1 1 42 46 23214 23285 23289
12625 1 1 14 47 23102 23257 23290
12678 1 3 17 146 23057 23165 23294
12738 1 7 12 157 22979 23154 23299
12618 1 13 123 97 23225 23273 23299
12743 1 3 53 153 23167 23201 23301
12181 1 7 12 159 21996 23154 23301
12613 1 7 82 161 23061 23224 23303
12837 1 12 16 44 23164 23275 23303
12746 1 8 60 24 23003 23268 23304
12824 1 8 60 21 23155 23268 23307
9613 1 10 2 115 17689 23194 23307
12413 1 14 152 94 22425 23249 23307
9363 1 10 2 120 17206 23194 23312
12570 1 14 152 87 22691 23249 23314
12645 1 13 99 79 23279 23297 23317
12534 1 6 20 95 22626 23243 23318
12636 1 14 152 82 22830 23249 23319
12670 1 8 118 8 23206 23210 23320
12589 1 12 55 61 23211 23314 23320
12284 1 14 149 79 22332 23252 23322
12450 1 15 146 76 22760 23252 23322
12126 1 14 149 75 22039 23252 23326
12688 1 13 79 64 23223 23317 23332
12461 1 3 150 121 22806 23304 23333
12667 1 11 54 31 23207 23311 23334
12758 1 4 81 100 23190 23318 23337
12854 1 3 128 114 23208 23326 23340
12779 1 14 149 58 23222 23252 23343
12643 1 14 75 58 23144 23326 23343
12708 1 3 150 110 23224 23304 23344
9107 1 10 2 152 16755 23194 23344
12696 1 10 26 155 23216 23218 23347
8867 1 10 2 156 16285 23194 23348
12723 1 10 121 157 23091 23313 23349
12863 1 10 148 157 23241 23340 23349
12883 1 4 72 113 23253 23309 23350
12807 1 15 72 48 23120 23326 23350
12813 1 4 113 114 23292 23350 23351
12844 1 14 56 50 23213 23345 23351
12716 1 15 62 47 23267 23336 23351
12882 1 7 152 112 23274 23312 23352
12621 1 15 77 45 23109 23321 23353
12721 1 10 154 152 23254 23352 23354
12620 1 3 110 99 23125 23344 23355
12764 1 9 76 129 23210 23302 23355
12756 1 9 56 130 23036 23282 23356
12906 1 13 64 38 23327 23332 23358
12862 1 1 108 116 23202 23351 23359
12722 1 14 152 40 22960 23249 23361
12608 1 14 149 40 22924 23252 23361
12873 1 5 44 153 23248 23253 23362
12612 1 6 20 140 22777 23243 23363
12609 1 5 27 156 23195 23236 23365
12853 1 14 84 36 23201 23317 23365
12682 1 15 146 30 23215 23252 23368
12740 1 12 16 113 23021 23275 23372
12788 1 13 97 23 23289 23299 23373
12777 1 6 20 153 23078 23243 23376
12867 1 6 20 153 23213 23243 23376
12705 1 6 98 154 23261 23321 23377
12703 1 14 102 19 23244 23299 23382
12687 1 14 19 16 23347 23382 23385
12742 1 14 61 15 23166 23340 23386
12877 1 10 120 118 23237 23386 23388
12674 1 14 94 10 23203 23307 23391
12891 1 3 68 57 23291 23386 23397
12717 1 0 65 151 23122 23312 23398
12783 1 3 73 53 23243 23381 23401
12864 1 2 100 13 23206 23317 23404
12762 1 11 38 81 23347 23361 23404
12833 1 11 21 83 23309 23344 23406
12856 1 9 116 74 23351 23370 23412
12771 1 2 109 0 23210 23308 23417
12760 1 0 142 131 23334 23407 23418
12895 1 5 124 97 23325 23397 23424
12831 1 7 52 40 23166 23412 23424
12655 1 11 21 102 23015 23344 23425
12912 1 11 48 105 23339 23371 23428
12929 1 12 56 53 23368 23429 23432
12786 1 13 49 83 23252 23399 23433
12748 1 9 74 51 23333 23412 23435
12903 1 7 52 25 23297 23412 23439
12669 1 3 111 13 23340 23343 23441
12818 1 8 69 136 23299 23381 23448
12914 1 8 84 149 23374 23396 23461
12850 1 12 93 24 23357 23392 23461
12666 1 15 59 123 23324 23397 23461
12442 1 1 130 41 22763 23373 23462
12718 1 0 91 86 23258 23458 23463
12809 1 13 45 117 23261 23395 23467
12685 1 1 130 35 23179 23373 23468
12843 1 15 112 130 23203 23450 23468
12724 1 8 143 161 23268 23455 23473
12976 1 9 12 10 23428 23474 23476
12802 1 3 33 49 23247 23461 23477
12869 1 15 88 139 23226 23426 23477
12917 1 15 112 139 23348 23450 23477
12938 1 15 88 140 23357 23426 23478
12662 1 15 95 140 23339 23433 23478
12887 1 15 40 141 23287 23378 23479
12732 1 3 18 53 23307 23446 23481
12515 1 2 7 65 23039 23424 23482
12806 1 2 46 65 23434 23463 23482
12998 1 13 124 132 23469 23474 23482
12978 1 3 28 55 23451 23456 23483
12673 1 10 135 23 23332 23371 23483
12963 1 11 92 160 23405 23415 23483
12720 1 9 117 2 23286 23369 23484
12829 1 5 124 34 23155 23397 23487
12847 1 6 89 134 23340 23442 23487
12719 1 15 139 149 23454 23477 23487
12694 1 10 101 16 23105 23405 23490
12768 1 7 36 77 23213 23450 23491
12815 1 13 85 141 23299 23435 23491
12918 1 4 100 8 23358 23403 23495
12729 1 14 86 117 23291 23467 23498
12849 1 9 9 17 23338 23491 23499
12909 1 10 140 7 23327 23366 23499
12876 1 0 101 49 23406 23448 23500
12816 1 4 133 2 23271 23370 23501
12848 1 10 140 4 23186 23366 23502
12948 1 12 44 68 23413 23481 23505
12680 1 5 87 14 23351 23434 23507
12951 1 5 72 13 23392 23449 23508
12871 1 7 32 94 23226 23446 23508
12979 1 12 68 78 23454 23505 23515
12805 1 9 6 35 23417 23488 23517
12699 1 8 148 116 22914 23486 23518
12028 1 9 6 36 22044 23488 23518
12521 1 9 9 39 22740 23491 23521
12165 1 9 9 41 22156 23491 23523
12972 1 12 40 90 23448 23477 23527
12893 1 3 28 106 23291 23456 23534
12677 1 0 131 13 23189 23418 23536
12830 1 0 58 8 23474 23491 23541
12775 1 14 119 160 23341 23500 23541
12865 1 2 80 125 23243 23497 23542
12851 1 9 41 63 23322 23523 23545
12884 1 2 65 129 23409 23482 23546
12881 1 3 57 119 23407 23485 23547
12713 1 3 70 120 23265 23498 23548
13026 1 1 88 117 23496 23521 23550
12744 1 5 47 55 23492 23542 23550
12992 1 12 96 113 23457 23533 23550
12943 1 2 80 135 23384 23497 23552
12747 1 2 35 136 23306 23452 23553
12834 1 2 115 138 23505 23532 23555
12899 1 9 16 73 23306 23498 23555
12875 1 7 104 143 23260 23518 23557
12898 1 15 96 76 23320 23540 23560
12769 1 4 34 62 23323 23533 23561
12792 1 2 51 145 23395 23468 23562
12068 1 14 155 137 22040 23546 23564
12751 1 3 90 137 23281 23518 23565
13019 1 3 112 140 23476 23540 23568
12287 1 9 6 87 22490 23488 23569
13034 1 12 84 134 23509 23521 23571
13031 1 1 128 139 23518 23561 23572
12353 1 9 9 91 22452 23491 23573
12827 1 14 137 128 23282 23564 23573
12797 1 6 63 47 23414 23558 23574
11773 1 9 6 95 21564 23488 23577
12826 1 12 78 140 23458 23515 23577
12915 1 1 108 145 23353 23541 23578
12835 1 13 125 54 23336 23507 23578
12714 1 2 126 162 23278 23543 23579
12753 1 3 50 154 23326 23478 23582
12911 1 11 81 63 23514 23564 23582
12545 1 14 155 117 22947 23546 23584
12727 1 3 127 157 23402 23555 23585
12772 1 1 144 136 23051 23579 23587
13035 1 4 80 88 23531 23579 23587
12858 1 14 129 114 23344 23572 23587
12942 1 5 73 95 23561 23568 23590
13028 1 5 100 101 23490 23595 23596
12923 1 6 76 25 23491 23545 23596
12597 1 1 144 126 22758 23579 23597
11571 1 14 155 104 21199 23546 23597
12928 1 1 144 121 23389 23579 23602
12894 1 0 60 72 23318 23593 23605
12969 1 14 137 95 23556 23564 23606
12866 1 1 136 115 23250 23587 23608
12615 1 8 148 26 22778 23486 23608
11827 1 14 155 92 21630 23546 23609
13000 1 6 64 11 23487 23557 23610
12590 1 11 161 34 23060 23484 23611
13009 1 4 48 114 23499 23547 23613
13030 1 13 56 17 23510 23576 23615
12941 1 8 148 18 23402 23486 23616
12939 1 13 32 16 23369 23600 23616
12773 1 8 148 17 23071 23486 23617
12870 1 5 121 123 23415 23616 23618
12543 1 9 6 136 22966 23488 23618
12904 1 5 53 128 23483 23548 23623
12671 1 9 9 141 23044 23491 23623
13040 1 0 72 92 23544 23605 23625
12759 1 1 132 98 23039 23591 23625
12737 1 6 22 29 23293 23621 23628
12285 1 14 155 72 22498 23546 23629
