clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
10198 1 3 84 68 18413 18436 18452
10119 1 6 5 3 18408 18450 18452
9969 1 10 70 24 18330 18407 18453
10135 1 6 16 1 18302 18439 18454
10167 1 8 24 83 18383 18398 18457
10193 1 11 96 83 18435 18448 18461
10111 1 8 73 91 18429 18447 18465
10008 1 10 30 8 18365 18447 18469
10013 1 8 22 97 18374 18396 18471
10021 1 1 66 144 18382 18396 18474
9970 1 0 118 48 18323 18324 18480
10191 1 15 152 99 18418 18429 18482
10050 1 8 91 109 18453 18465 18483
10201 1 13 124 74 18434 18438 18488
10207 1 5 144 116 18451 18465 18493
9990 1 4 150 61 18394 18406 18495
10072 1 8 110 121 18473 18484 18495
10137 1 0 97 31 18422 18431 18497
10233 1 0 52 27 18471 18476 18501
10059 1 0 116 26 18302 18322 18502
10114 1 4 129 51 18410 18427 18505
10132 1 0 84 19 18278 18290 18509
10120 1 0 100 18 18303 18306 18510
10026 1 11 119 30 18420 18425 18514
9812 1 3 155 3 18018 18365 18517
10199 1 14 68 135 18451 18452 18519
10129 1 14 85 135 18443 18469 18519
10196 1 8 72 146 18440 18446 18520
10060 1 14 50 140 18428 18432 18524
10150 1 15 64 57 18323 18517 18524
10024 1 6 18 75 18397 18471 18528
10215 1 15 100 52 18450 18481 18529
10232 1 14 112 147 18488 18496 18531
10052 1 2 23 49 18456 18465 18533
10035 1 6 6 81 18424 18459 18534
9988 1 6 43 81 18493 18496 18534
10157 1 8 149 160 18485 18523 18534
9972 1 12 87 121 18478 18500 18534
10081 1 8 9 162 18333 18383 18536
10063 1 15 82 44 18497 18499 18537
10208 1 5 140 69 18457 18469 18540
10220 1 5 108 67 18477 18501 18542
10187 1 9 28 43 18421 18529 18544
10163 1 14 145 160 18499 18529 18544
10123 1 14 49 161 18402 18433 18545
10190 1 4 128 9 18410 18428 18547
10240 1 12 120 134 18524 18533 18547
10084 1 12 106 135 18513 18519 18548
10069 1 10 13 89 18322 18474 18550
10178 1 5 69 58 18524 18540 18551
10189 1 4 132 1 18422 18424 18555
10168 1 6 81 103 18506 18534 18556
10159 1 5 101 50 18490 18508 18559
10103 1 9 28 62 18257 18529 18563
10105 1 8 161 134 18535 18537 18564
10216 1 15 104 17 18462 18477 18564
9879 1 2 2 82 18175 18486 18566
10238 1 15 88 13 18485 18493 18568
10253 1 8 148 129 18490 18550 18569
10039 1 12 39 158 18447 18452 18571
10045 1 10 99 111 18553 18560 18572
10177 1 7 33 75 18529 18531 18573
9987 1 8 158 123 18337 18540 18575
10099 1 12 115 162 18510 18528 18575
10234 1 9 40 75 18501 18517 18576
10250 1 10 44 116 18504 18505 18577
10162 1 10 89 121 18493 18550 18582
10244 1 0 20 92 18486 18512 18584
10213 1 6 16 138 18454 18469 18591
9924 1 7 14 96 18227 18512 18594
10176 1 8 141 104 18535 18557 18594
10276 1 0 92 103 18554 18584 18595
10279 1 12 152 141 18574 18585 18596
10116 1 5 37 12 18548 18572 18597
10263 1 3 24 85 18535 18539 18600
10106 1 6 122 148 18572 18575 18601
10010 1 10 90 141 18370 18551 18602
10110 1 6 76 150 18376 18529 18603
10294 1 7 96 107 18580 18594 18605
10306 1 14 140 148 18590 18598 18606
10251 1 5 80 2 18517 18529 18607
9772 1 15 1 31 17811 18580 18610
10185 1 14 133 153 18563 18591 18611
9941 1 15 1 32 18139 18580 18611
10283 1 4 28 43 18571 18598 18613
10028 1 6 95 160 18544 18548 18613
10082 1 1 78 1 18516 18540 18617
10017 1 1 38 0 18379 18580 18618
9747 1 8 158 80 17894 18540 18618
10248 1 10 60 157 18510 18521 18618
10153 1 2 41 136 18519 18525 18620
10301 1 14 144 137 18612 18620 18627
10147 1 14 137 136 18428 18627 18628
10299 1 13 100 105 18619 18630 18635
10002 1 8 111 55 18532 18587 18643
9996 1 11 46 161 18355 18530 18645
10018 1 3 3 131 18505 18518 18646
10304 1 5 16 39 18611 18625 18648
10274 1 8 128 50 18550 18570 18648
10155 1 13 102 118 18627 18632 18648
10195 1 4 53 81 18588 18623 18651
10218 1 4 45 83 18589 18615 18653
10226 1 9 64 153 18488 18493 18654
10209 1 4 61 87 18600 18631 18657
10165 1 6 157 134 18633 18636 18659
10307 1 12 104 77 18623 18633 18660
10098 1 8 142 36 18496 18556 18662
10076 1 8 134 36 18501 18564 18662
10194 1 14 136 102 18422 18628 18662
10300 1 0 68 35 18612 18630 18663
10200 1 15 17 84 18592 18596 18663
10197 1 0 93 31 18570 18605 18667
10037 1 14 151 93 18607 18613 18671
10211 1 0 65 26 18599 18633 18672
10314 1 12 88 65 18644 18649 18672
10075 1 15 47 93 18618 18626 18672
9934 1 13 123 146 18426 18653 18676
10286 1 8 132 21 18563 18566 18677
10118 1 8 114 20 18557 18584 18678
10033 1 8 135 19 18562 18563 18679
10316 1 3 112 110 18660 18679 18681
10223 1 10 156 127 18652 18653 18682
10292 1 15 32 106 18583 18611 18685
10095 1 5 67 78 18664 18676 18687
10317 1 15 64 108 18635 18643 18687
10277 1 0 84 9 18538 18614 18689
10184 1 8 125 9 18544 18573 18689
10326 1 1 40 72 18653 18658 18690
10156 1 0 25 6 18503 18673 18692
10032 1 8 139 0 18554 18559 18698
10115 1 12 159 39 18542 18578 18698
10293 1 2 124 49 18599 18632 18707
10295 1 7 72 4 18585 18640 18708
10342 1 6 120 83 18672 18673 18710
10284 1 14 136 54 18562 18628 18710
10062 1 4 59 141 18599 18629 18711
10315 1 1 20 95 18629 18638 18713
10339 1 12 48 57 18675 18707 18716
10309 1 4 52 148 18613 18622 18718
10329 1 12 44 62 18674 18703 18721
10170 1 11 131 84 18668 18675 18722
10341 1 12 56 64 18677 18715 18723
10264 1 1 56 108 18523 18674 18726
10133 1 15 1 147 18453 18580 18726
10246 1 13 113 94 18645 18709 18728
10258 1 3 76 62 18690 18715 18729
10094 1 7 8 25 18225 18712 18729
10373 1 3 72 61 18698 18719 18730
10102 1 2 31 25 18710 18725 18731
10181 1 14 62 32 18701 18702 18732
10179 1 3 75 58 18702 18716 18733
10358 1 11 92 72 18703 18714 18734
10261 1 1 48 124 18521 18666 18742
10113 1 3 71 47 18713 18720 18744
10364 1 10 132 90 18697 18702 18744
10311 1 2 108 10 18630 18648 18746
10173 1 5 54 139 18662 18663 18748
10222 1 5 57 139 18643 18666 18748
10369 1 15 152 131 18719 18731 18752
10019 1 1 58 137 18395 18676 18755
10336 1 14 80 7 18676 18684 18757
10212 1 14 121 5 18579 18643 18759
9703 1 2 0 4 17528 18756 18760
10349 1 0 24 75 18675 18710 18761
10003 1 1 51 144 18370 18669 18762
10205 1 2 0 6 18442 18756 18762
10362 1 4 136 104 18710 18730 18762
10192 1 0 42 78 18727 18728 18764
10231 1 1 9 146 18619 18627 18764
10372 1 7 32 61 18730 18736 18765
10225 1 1 13 152 18618 18631 18770
10384 1 2 0 14 18752 18756 18770
10166 1 3 94 21 18671 18697 18770
10350 1 11 84 35 18682 18722 18771
10169 1 1 48 154 18380 18666 18772
10291 1 10 73 59 18758 18761 18775
10386 1 3 16 15 18765 18775 18776
10174 1 1 56 162 18383 18674 18780
10273 1 7 5 76 18705 18709 18780
10086 1 11 63 26 18519 18743 18780
10355 1 10 128 53 18703 18706 18781
10228 1 12 117 125 18769 18776 18784
10379 1 4 124 127 18750 18782 18785
10319 1 6 148 7 18644 18645 18786
10389 1 11 52 19 18749 18754 18787
10180 1 3 126 1 18661 18665 18790
9798 1 2 0 35 17693 18756 18791
10272 1 7 36 89 18734 18740 18793
9880 1 2 0 38 17849 18756 18794
10340 1 7 8 94 18689 18712 18798
10012 1 9 21 34 18257 18786 18799
10325 1 11 12 18 18626 18794 18800
10100 1 0 19 116 18668 18705 18802
10219 1 15 146 81 18736 18737 18802
10271 1 12 49 145 18701 18708 18804
10297 1 15 85 76 18786 18798 18807
10394 1 5 100 77 18777 18787 18810
10347 1 12 141 151 18796 18800 18810
10371 1 13 96 10 18715 18726 18812
10252 1 7 8 109 18522 18712 18813
10269 1 10 109 20 18716 18725 18814
10221 1 1 154 127 18763 18788 18815
10224 1 1 143 127 18789 18799 18815
10410 1 2 40 59 18787 18796 18815
10296 1 2 0 60 18604 18756 18816
10285 1 12 97 157 18727 18756 18816
10151 1 11 12 37 18351 18794 18819
10108 1 2 4 65 18253 18760 18821
10182 1 2 4 66 18391 18760 18822
10399 1 4 108 86 18786 18804 18826
10333 1 7 60 122 18639 18764 18826
10318 1 4 101 85 18803 18811 18827
10175 1 0 14 142 18695 18700 18828
10145 1 15 83 55 18783 18800 18828
10365 1 2 4 75 18738 18760 18831
10249 1 15 74 51 18808 18809 18832
10313 1 1 149 104 18789 18793 18838
10367 1 7 28 134 18717 18732 18838
10411 1 1 112 101 18803 18830 18841
10210 1 4 98 71 18755 18814 18841
10265 1 12 138 132 18833 18835 18841
10066 1 1 155 99 18469 18787 18843
10405 1 15 88 40 18784 18795 18843
10345 1 11 33 66 18804 18815 18848
10204 1 15 79 35 18787 18804 18848
10230 1 5 70 38 18786 18817 18849
10422 1 11 48 67 18813 18830 18849
10126 1 8 15 102 18748 18763 18850
10143 1 7 77 147 18613 18781 18851
10398 1 8 20 103 18767 18768 18851
10429 1 12 132 122 18821 18841 18851
10344 1 10 21 59 18812 18815 18853
10420 1 15 44 28 18827 18839 18855
10388 1 7 68 152 18767 18772 18856
10186 1 9 21 92 18526 18786 18857
9955 1 2 0 103 17992 18756 18859
10266 1 2 4 103 18565 18760 18859
10289 1 5 137 28 18748 18750 18859
10331 1 15 81 20 18794 18802 18863
10254 1 6 30 74 18799 18822 18866
10436 1 9 92 101 18839 18857 18866
10259 1 5 38 39 18855 18869 18870
10255 1 8 90 122 18812 18838 18870
10320 1 8 89 124 18806 18837 18872
10424 1 4 56 38 18848 18856 18874
10352 1 8 125 129 18846 18873 18877
10237 1 8 103 130 18800 18851 18878
10262 1 11 66 99 18845 18848 18881
10038 1 0 107 87 18561 18863 18883
10227 1 4 118 26 18753 18794 18886
10395 1 4 104 26 18784 18808 18886
10363 1 7 133 122 18864 18875 18886
10328 1 2 25 136 18766 18781 18892
10338 1 13 41 90 18841 18843 18892
10343 1 2 69 138 18821 18825 18894
10054 1 2 0 140 18123 18756 18896
10122 1 2 0 140 18292 18756 18896
10275 1 8 129 152 18700 18877 18900
10443 1 15 28 57 18850 18871 18900
10448 1 4 32 41 18875 18892 18901
10245 1 11 12 120 18500 18794 18902
10375 1 1 45 34 18877 18897 18908
10138 1 1 127 33 18760 18815 18909
10256 1 9 51 144 18812 18816 18909
10370 1 7 121 98 18883 18887 18910
10383 1 11 116 131 18897 18898 18913
10183 1 13 86 111 18724 18888 18913
10430 1 1 72 25 18861 18870 18917
10229 1 9 35 153 18791 18800 18918
10387 1 1 144 23 18771 18798 18919
10243 1 3 10 112 18808 18817 18919
10268 1 1 58 18 18877 18884 18924
10469 1 15 68 81 18894 18911 18924
10455 1 0 52 42 18896 18918 18928
10290 1 6 50 136 18839 18842 18928
10203 1 14 153 126 18600 18907 18934
10419 1 11 120 154 18811 18902 18936
10456 1 10 124 105 18915 18928 18947
10241 1 13 105 148 18635 18907 18950
10435 1 7 128 57 18861 18880 18951
10474 1 3 100 119 18923 18935 18954
10441 1 0 96 12 18856 18874 18958
10324 1 12 145 15 18801 18828 18958
10303 1 13 91 158 18889 18893 18960
10466 1 0 16 9 18936 18954 18961
10496 1 0 12 8 18954 18958 18962
10366 1 0 93 7 18855 18877 18963
10267 1 12 150 8 18803 18823 18965
10396 1 0 12 3 18801 18958 18967
10444 1 8 152 83 18890 18901 18970
10510 1 1 48 65 18944 18954 18971
10472 1 11 144 117 18937 18946 18973
10425 1 14 84 82 18827 18838 18978
10214 1 7 116 24 18604 18892 18984
10475 1 1 64 79 18929 18970 18985
10483 1 3 108 152 18935 18943 18987
10468 1 0 20 26 18928 18984 18990
10298 1 15 39 147 18876 18882 18990
10322 1 2 142 99 18940 18948 18991
10101 1 12 29 34 18419 18986 18991
10154 1 0 26 34 18653 18990 18998
10505 1 11 120 90 18969 18970 19000
10423 1 14 80 60 18825 18834 19000
10378 1 15 65 159 18904 18908 19002
10402 1 10 105 49 18935 18947 19003
10438 1 7 136 2 18846 18872 19006
10323 1 14 82 51 18968 18978 19009
10442 1 8 109 123 18967 18996 19010
10408 1 13 156 107 18956 18962 19011
10335 1 14 78 47 18978 18982 19013
10374 1 1 53 108 18902 18959 19014
10403 1 14 60 43 18794 18814 19017
10382 1 14 153 42 18881 18907 19018
10513 1 11 132 71 18954 18958 19019
10404 1 10 57 32 18966 18995 19020
10480 1 10 104 27 18945 18948 19025
10305 1 1 23 120 18913 18929 19026
10527 1 12 56 76 18991 19013 19033
10534 1 12 72 76 19015 19029 19033
10484 1 0 40 75 18953 19004 19039
10401 1 14 64 20 18777 18818 19040
10531 1 11 96 49 18988 18994 19041
10217 1 14 34 18 18772 18788 19042
10308 1 2 155 46 18920 18935 19044
10520 1 2 92 45 18985 18998 19045
10134 1 5 147 80 18744 18978 19045
10359 1 4 114 67 18994 19000 19047
10354 1 12 37 94 18989 18994 19051
10278 1 11 55 34 19016 19035 19056
10327 1 14 134 4 18924 18926 19056
10310 1 5 110 67 18938 18941 19058
10247 1 2 46 29 18789 19044 19061
10479 1 3 88 76 18933 19051 19063
10381 1 1 61 159 18904 18967 19065
10400 1 1 157 160 19018 19063 19066
10491 1 1 60 162 18920 18966 19068
10281 1 12 29 114 18763 18986 19071
10547 1 4 68 39 19045 19046 19075
10390 1 8 77 58 19050 19056 19075
10332 1 5 115 49 18945 18946 19076
10517 1 12 84 121 18998 19041 19078
10282 1 11 119 7 18897 18971 19083
10437 1 7 5 80 18983 19009 19084
10565 1 14 20 38 19060 19076 19094
9735 1 9 11 46 17883 19060 19095
10449 1 2 36 66 19040 19068 19098
10516 1 0 44 139 18980 19008 19103
10368 1 5 122 22 18999 19003 19103
10511 1 6 24 63 18982 19064 19103
10501 1 14 33 29 19069 19099 19103
10351 1 15 159 59 18996 19003 19103
10559 1 12 124 101 19064 19081 19104
10528 1 7 28 101 19005 19032 19105
10447 1 4 97 8 18996 19017 19106
10334 1 4 106 6 18957 18966 19108
10418 1 7 94 104 19095 19098 19108
9482 1 9 11 61 17428 19060 19110
10537 1 10 32 112 19014 19030 19110
10498 1 7 101 109 19078 19105 19113
10515 1 7 80 110 18991 19084 19114
10561 1 8 60 17 19071 19073 19116
10488 1 1 149 113 19066 19081 19117
10570 1 12 108 88 19086 19097 19117
10421 1 6 24 81 18816 19064 19121
10409 1 4 26 27 19111 19128 19129
10581 1 0 132 121 19110 19120 19131
10545 1 1 152 99 19044 19078 19131
10533 1 15 128 31 19030 19034 19131
10337 1 8 63 1 18946 19070 19132
10579 1 14 40 58 19086 19114 19132
10575 1 2 48 103 19074 19080 19135
10512 1 12 69 68 19131 19136 19137
10566 1 15 64 22 19085 19098 19140
10431 1 15 129 21 19013 19033 19141
10593 1 15 24 20 19127 19138 19142
10599 1 11 56 71 19129 19132 19147
10481 1 3 85 25 19079 19088 19148
10563 1 10 100 153 19075 19098 19151
9979 1 9 11 106 18339 19060 19155
10585 1 1 112 74 19117 19118 19156
10413 1 14 54 83 19109 19128 19157
10571 1 11 16 86 19082 19092 19162
10434 1 1 75 64 19131 19155 19166
10356 1 2 99 134 19124 19131 19166
10270 1 15 18 42 18865 19144 19168
10490 1 6 81 131 19094 19121 19171
10353 1 1 95 54 19128 19135 19176
10572 1 0 144 72 19103 19108 19180
10467 1 6 25 140 19064 19065 19180
10499 1 9 112 132 18958 18959 19181
10412 1 7 126 84 19117 19130 19182
10321 1 13 43 74 19073 19075 19184
10416 1 7 131 80 19111 19135 19186
10535 1 2 133 156 19148 19165 19188
10236 1 9 11 139 18800 19060 19188
10611 1 8 32 60 19153 19163 19191
10529 1 11 93 115 19149 19169 19191
10346 1 2 111 162 19132 19143 19194
10568 1 12 88 9 19095 19117 19196
10460 1 13 73 86 19043 19045 19196
10427 1 9 76 148 18990 18995 19197
10546 1 13 4 87 19025 19114 19197
10551 1 6 140 159 19050 19180 19199
10407 1 9 113 150 18957 18958 19199
10577 1 12 104 6 19082 19101 19199
10451 1 13 4 96 18894 19114 19206
10445 1 13 86 96 19185 19196 19206
10623 1 2 152 149 19183 19204 19207
10432 1 9 49 158 19018 19022 19207
10580 1 4 12 106 19098 19114 19208
10446 1 8 42 79 19169 19173 19210
10592 1 4 44 111 19128 19146 19213
10463 1 6 154 144 19176 19204 19214
10312 1 13 87 104 19144 19197 19214
10453 1 1 137 15 19036 19093 19215
10618 1 15 52 15 19165 19178 19215
10554 1 14 61 40 19189 19196 19217
10392 1 0 47 34 19198 19205 19218
10280 1 4 27 116 18994 19129 19218
10625 1 8 68 92 19189 19199 19223
10596 1 1 96 0 19117 19134 19230
10497 1 10 145 66 19139 19159 19238
10595 1 0 92 13 19142 19160 19239
10607 1 7 84 26 19164 19182 19240
10646 1 8 108 109 19226 19239 19240
10385 1 6 151 117 19164 19207 19241
10606 1 10 136 62 19152 19168 19242
10601 1 15 8 28 19127 19222 19242
10642 1 0 16 9 19230 19236 19243
10635 1 10 60 57 19226 19244 19247
10486 1 4 143 146 19231 19245 19248
10638 1 8 100 119 19225 19231 19250
10485 1 14 79 7 19174 19178 19250
10641 1 11 104 94 19236 19242 19252
10522 1 13 41 144 19145 19151 19254
10549 1 4 116 153 19204 19218 19255
10612 1 4 72 154 19169 19174 19256
10600 1 7 80 10 19176 19186 19256
10645 1 15 40 42 19234 19254 19256
10525 1 10 125 46 19151 19179 19258
10629 1 7 20 5 19221 19246 19261
10518 1 15 8 48 18993 19222 19262
10428 1 3 14 123 19147 19159 19268
10493 1 15 30 54 19242 19244 19268
10526 1 8 136 138 18997 19267 19269
10504 1 12 74 76 19253 19267 19269
10548 1 13 52 161 19031 19066 19271
10553 1 10 65 32 19211 19239 19272
10562 1 1 13 43 19198 19243 19273
10609 1 8 28 142 19155 19159 19273
10556 1 1 9 45 19187 19239 19275
10417 1 1 19 53 19241 19249 19283
10380 1 8 59 154 19184 19190 19285
10567 1 4 148 124 19086 19262 19286
10361 1 11 135 59 19187 19211 19287
10617 1 10 128 12 19161 19176 19292
10552 1 3 53 148 19197 19198 19293
10482 1 6 70 64 19260 19288 19294
10357 1 2 139 61 19214 19217 19295
10598 1 15 76 81 19278 19290 19295
10426 1 15 8 83 18829 19222 19297
10489 1 0 35 64 19265 19269 19298
10637 1 10 48 6 19249 19256 19298
10540 1 12 45 106 19198 19238 19299
10288 1 3 123 157 19054 19268 19302
10433 1 10 62 2 19176 19242 19302
10495 1 11 103 44 19221 19243 19302
10587 1 5 109 100 19250 19294 19303
10459 1 10 98 1 19192 19206 19303
10648 1 2 88 52 19262 19268 19304
10470 1 4 130 106 19189 19280 19304
10393 1 1 9 75 18908 19239 19305
10651 1 0 12 72 19237 19246 19306
10594 1 10 5 8 19288 19307 19310
10487 1 2 46 43 19266 19310 19313
10500 1 3 150 155 19296 19309 19314
10502 1 12 89 121 19096 19282 19314
10360 1 11 107 30 19204 19239 19316
10627 1 4 140 93 19194 19270 19317
10670 1 2 56 38 19275 19300 19318
10614 1 14 49 77 19286 19292 19320
10465 1 4 140 89 18901 19270 19321
10542 1 11 121 25 19207 19225 19321
10643 1 12 64 130 19219 19257 19323
10450 1 6 146 29 19176 19212 19329
10604 1 1 97 105 19311 19327 19335
10541 1 2 153 21 19198 19203 19335
10239 1 4 130 74 18768 19280 19336
10524 1 7 66 82 19309 19322 19338
10506 1 15 51 125 19252 19265 19339
10610 1 9 129 147 19321 19322 19340
10690 1 4 72 69 19314 19338 19341
10555 1 1 17 112 19172 19247 19342
10583 1 9 113 152 19261 19306 19345
10471 1 6 117 11 19212 19241 19347
10503 1 7 10 91 19243 19266 19347
10685 1 10 28 47 19317 19330 19349
10494 1 14 11 106 19248 19254 19349
10458 1 2 118 6 19227 19238 19350
10439 1 10 31 48 19323 19333 19350
10569 1 1 105 121 19252 19335 19351
10521 1 2 50 5 19299 19306 19351
10656 1 4 132 59 19274 19278 19351
10287 1 1 6 123 18911 19236 19353
10509 1 5 90 50 19269 19313 19353
10687 1 14 84 110 19316 19327 19353
10391 1 1 13 124 18921 19243 19354
10652 1 8 144 85 19268 19295 19354
10377 1 1 17 125 18907 19247 19355
10684 1 11 32 59 19310 19328 19355
10415 1 14 67 112 19284 19310 19355
10544 1 13 91 74 19330 19341 19358
10473 1 0 34 14 19234 19344 19364
10683 1 13 136 68 19290 19296 19364
10666 1 10 24 63 19282 19326 19365
10668 1 7 44 112 19287 19300 19368
10348 1 5 161 34 18978 19242 19369
10397 1 7 102 116 19107 19358 19372
10696 1 7 80 119 19331 19336 19375
10536 1 10 18 75 19319 19320 19377
10476 1 4 148 32 18930 19262 19378
10675 1 5 92 24 19282 19311 19379
10589 1 7 120 124 19114 19376 19380
10631 1 1 124 151 19209 19354 19381
10663 1 4 112 28 19260 19298 19382
10586 1 14 57 139 19262 19300 19382
10376 1 4 140 25 18765 19270 19385
10709 1 9 140 112 19333 19357 19385
10582 1 13 156 38 19251 19276 19394
10406 1 4 148 14 18778 19262 19396
10440 1 5 71 7 19316 19332 19396
10538 1 4 39 12 19358 19371 19398
10630 1 5 29 5 19364 19374 19398
10632 1 4 25 11 19366 19385 19399
10454 1 5 15 4 19377 19388 19399
10144 1 0 2 26 18662 19376 19400
10718 1 7 124 146 19366 19380 19402
10689 1 11 52 108 19330 19348 19404
10539 1 4 58 5 19341 19352 19405
10726 1 11 108 109 19378 19404 19405
10644 1 4 148 3 19229 19262 19407
10647 1 11 81 112 19373 19377 19408
10659 1 7 120 154 19267 19376 19410
10640 1 12 85 74 19389 19402 19413
10727 1 13 60 19 19356 19372 19413
10722 1 11 64 118 19338 19360 19414
10622 1 11 73 118 19357 19369 19414
10733 1 8 40 24 19383 19399 19415
10478 1 12 83 70 19396 19404 19417
10705 1 10 68 119 19350 19370 19421
10686 1 15 128 49 19329 19342 19421
10461 1 12 127 61 19351 19360 19426
10414 1 0 2 57 19115 19376 19431
10662 1 9 96 66 19274 19401 19431
10602 1 10 114 131 19415 19416 19433
10557 1 6 6 66 19369 19374 19434
10519 1 8 138 3 19272 19301 19436
10765 1 2 92 93 19410 19438 19439
10507 1 5 21 49 19106 19416 19444
10621 1 11 36 149 19328 19332 19445
10573 1 11 110 151 19388 19406 19447
10751 1 2 88 102 19401 19434 19448
10530 1 11 38 152 19304 19334 19448
10584 1 2 106 109 19413 19452 19455
10667 1 10 8 158 19275 19310 19460
10741 1 2 48 117 19376 19394 19463
10452 1 12 147 23 19321 19340 19464
10591 1 12 78 22 19393 19409 19465
10777 1 12 32 22 19441 19455 19465
10650 1 2 89 122 19429 19435 19468
10672 1 6 69 101 19420 19437 19469
10679 1 7 133 94 19425 19431 19470
10680 1 1 93 87 19459 19466 19472
10330 1 3 3 9 19151 19466 19472
10588 1 9 82 107 19428 19447 19472
10754 1 1 120 85 19436 19439 19474
10492 1 7 141 90 19125 19423 19474
10639 1 6 101 110 19373 19469 19478
10791 1 5 52 86 19441 19447 19481
10550 1 12 119 6 19355 19368 19481
10302 1 8 1 46 18762 19438 19483
10760 1 13 8 67 19403 19424 19483
10702 1 12 9 3 19474 19478 19484
10523 1 5 22 91 19303 19417 19486
10795 1 11 140 119 19462 19470 19491
10464 1 2 29 147 19061 19375 19493
10761 1 5 56 101 19446 19451 19496
10564 1 14 134 24 19369 19387 19497
10755 1 1 144 61 19409 19415 19498
10682 1 2 125 153 19439 19471 19499
10779 1 5 72 105 19461 19467 19500
10735 1 14 104 21 19404 19417 19500
10759 1 2 96 160 19419 19442 19506
10782 1 3 28 46 19438 19441 19509
10736 1 0 12 137 19385 19386 19511
10558 1 0 23 138 19390 19397 19512
10576 1 9 115 148 19386 19480 19513
10766 1 14 24 6 19437 19497 19515
10802 1 15 60 64 19510 19516 19520
10590 1 1 161 38 19388 19398 19521
10796 1 12 4 41 19484 19485 19522
10674 1 11 145 86 19461 19465 19524
10781 1 5 84 133 19466 19479 19528
10799 1 8 68 91 19489 19505 19528
10653 1 5 21 135 19397 19416 19530
10794 1 4 80 127 19477 19484 19531
10560 1 1 155 27 19397 19404 19532
