arrivalFloor arrivalTime partySize destinationFloor clientID
34 41826 1 35 7105
7 41826 1 20 7058
0 41839 1 34 7106
37 41843 1 30 7107
35 41860 1 36 7108
38 41874 1 6 7111
29 41878 1 11 7083
17 41885 1 4 7063
14 41893 1 11 7066
36 41893 1 23 7115
0 41893 1 6 7119
13 41900 1 2 7064
34 41913 1 15 7117
33 41914 1 20 7090
8 41915 1 36 7073
12 41922 1 26 7068
37 41929 1 0 7120
28 41931 1 29 7098
32 41946 1 16 7099
35 41947 1 21 7121
0 41947 1 7 7127
24 41950 1 37 7074
31 41954 1 8 7095
19 41964 1 27 7076
38 41965 1 16 7122
36 41969 1 14 7126
20 41975 1 33 7077
15 41990 1 7 7079
34 41998 1 32 7129
27 42001 1 17 7082
0 42005 1 7 7137
26 42014 1 37 7087
37 42021 1 30 7133
21 42025 1 0 7091
30 42026 1 21 7112
16 42029 1 28 7092
35 42031 1 17 7136
23 42052 1 16 7094
0 42054 1 18 7147
36 42058 1 21 7142
38 42059 1 14 7141
22 42062 1 8 7101
4 42068 1 24 7102
25 42070 1 28 7089
34 42078 1 16 7145
5 42082 1 7 7104
35 42093 1 6 7153
29 42106 1 31 7123
37 42111 1 23 7149
0 42114 1 29 7155
33 42137 1 3 7130
36 42138 1 24 7156
38 42142 1 11 7157
28 42150 1 36 7134
10 42154 1 28 7109
6 42155 1 32 7110
0 42161 1 8 7166
1 42162 1 7 7078
3 42163 1 23 7084
11 42166 1 3 7114
9 42167 1 19 7113
18 42167 1 0 7116
34 42175 1 2 7161
7 42190 1 29 7118
31 42190 1 3 7139
35 42192 1 34 7163
32 42207 1 6 7135
37 42209 1 11 7165
0 42209 1 32 7173
38 42215 1 32 7169
36 42227 1 0 7168
2 42238 1 4 7100
17 42244 1 0 7124
13 42248 1 37 7128
14 42249 1 28 7125
30 42266 1 37 7151
34 42269 1 12 7179
0 42271 1 33 7185
12 42287 1 22 7132
8 42288 1 28 7131
35 42290 1 26 7182
37 42306 1 2 7184
38 42321 1 9 7186
36 42322 1 14 7187
19 42327 1 0 7140
24 42333 1 27 7138
15 42333 1 3 7144
20 42335 1 12 7143
0 42343 1 33 7194
26 42346 1 36 7148
27 42352 1 31 7146
34 42362 1 32 7193
29 42367 1 6 7164
33 42374 1 35 7167
35 42388 1 2 7197
37 42390 1 24 7198
0 42396 1 38 7205
21 42397 1 8 7150
23 42402 1 14 7154
16 42403 1 28 7152
38 42405 1 25 7199
28 42408 1 18 7170
36 42420 1 34 7200
22 42426 1 2 7158
4 42444 1 37 7159
34 42445 1 27 7208
5 42446 1 4 7162
25 42448 1 17 7160
0 42452 1 9 7213
31 42463 1 30 7181
37 42466 1 3 7212
32 42468 1 30 7183
35 42475 1 10 7211
30 42491 1 5 7192
0 42494 1 33 7225
9 42498 1 33 7177
38 42500 1 14 7217
10 42507 1 27 7171
34 42530 1 36 7222
36 42534 1 25 7219
6 42538 1 13 7172
11 42541 1 32 7176
18 42543 1 33 7178
0 42559 1 14 7231
37 42560 1 32 7227
35 42567 1 37 7229
7 42570 1 28 7180
14 42583 1 29 7191
33 42588 1 9 7210
17 42589 1 31 7189
38 42619 1 24 7233
0 42621 1 11 7240
34 42622 1 12 7235
28 42625 1 19 7218
12 42629 1 32 7195
29 42630 1 18 7209
13 42633 1 26 7190
36 42633 1 21 7236
8 42645 1 17 7196
35 42648 1 25 7242
37 42656 1 11 7241
0 42662 1 13 7248
20 42677 1 33 7204
19 42679 1 11 7201
3 42680 1 28 7175
1 42682 1 28 7174
26 42685 1 24 7206
32 42689 1 33 7228
24 42694 1 37 7202
31 42698 1 13 7226
15 42700 1 3 7203
38 42706 1 17 7247
34 42707 1 20 7249
27 42711 1 8 7207
0 42718 1 32 7258
35 42731 1 7 7256
36 42731 1 15 7254
30 42732 1 15 7230
16 42741 1 4 7216
37 42751 1 30 7257
21 42766 1 28 7214
25 42773 1 35 7224
23 42774 1 34 7215
0 42776 1 2 7271
4 42787 1 17 7221
22 42788 1 11 7220
34 42798 1 15 7269
38 42802 1 6 7268
5 42808 1 9 7223
2 42808 1 15 7188
35 42815 1 11 7272
36 42822 1 3 7273
33 42828 1 28 7245
10 42841 1 1 7234
0 42844 1 6 7280
37 42845 1 20 7276
29 42869 1 17 7252
9 42872 1 11 7232
11 42887 1 31 7238
28 42890 1 9 7250
34 42890 1 13 7283
0 42905 1 4 7291
7 42908 1 25 7243
38 42911 1 20 7284
18 42915 1 0 7239
36 42916 1 33 7288
6 42919 1 24 7237
32 42920 1 20 7264
35 42924 1 27 7287
31 42928 1 26 7266
14 42930 1 11 7244
37 42931 1 4 7292
0 42970 1 29 7298
30 42974 1 4 7274
13 42983 1 29 7253
17 42986 1 34 7246
34 42994 1 37 7297
12 42995 1 3 7251
8 42997 1 23 7255
38 43006 1 1 7300
36 43012 1 30 7302
37 43012 1 28 7308
35 43014 1 3 7305
0 43023 1 18 7309
15 43025 1 36 7267
24 43026 1 29 7265
19 43028 1 28 7260
20 43030 1 37 7259
16 43070 1 17 7275
0 43075 1 26 7320
33 43079 1 19 7289
26 43080 1 17 7263
38 43083 1 29 7316
34 43085 1 36 7313
27 43098 1 10 7270
35 43103 1 9 7319
36 43110 1 37 7317
37 43113 1 13 7318
29 43113 1 27 7293
23 43122 1 26 7279
21 43126 1 26 7277
0 43133 1 25 7326
25 43140 1 23 7278
32 43141 1 36 7304
22 43143 1 5 7282
28 43145 1 7 7296
4 43145 1 0 7281
3 43147 1 1 7261
38 43160 1 9 7329
34 43179 1 8 7330
31 43182 1 29 7306
37 43183 1 7 7334
5 43184 1 22 7285
35 43185 1 22 7332
36 43187 1 15 7333
0 43200 1 6 7338
